"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"04-Aug-2020","EQ","2,259.95","2,269.65","2,225.05","2,254.15","2,249.95","2,249.70","2,248.00","2,358.00","1,506.05","29,27,953","6,58,20,42,650.30","1,13,209"
"03-Aug-2020","EQ","2,290.45","2,303.85","2,230.70","2,281.40","2,249.00","2,254.15","2,255.66","2,358.00","1,506.05","40,12,445","9,05,07,04,298.70","1,24,563"
"31-Jul-2020","EQ","2,303.15","2,334.80","2,257.45","2,279.50","2,290.45","2,281.40","2,295.95","2,358.00","1,506.05","47,23,290","10,84,44,52,626.95","1,83,229"
"30-Jul-2020","EQ","2,285.90","2,358.00","2,272.25","2,276.05","2,281.00","2,279.50","2,315.35","2,358.00","1,506.05","70,98,913","16,43,64,94,607.90","2,52,271"
"29-Jul-2020","EQ","2,292.00","2,342.00","2,246.05","2,309.75","2,279.00","2,276.05","2,291.87","2,342.00","1,506.05","60,90,440","13,95,85,12,382.70","2,31,420"
"28-Jul-2020","EQ","2,215.00","2,320.00","2,215.00","2,206.80","2,310.20","2,309.75","2,273.26","2,333.00","1,506.05","80,92,458","18,39,62,58,568.50","2,61,902"
"27-Jul-2020","EQ","2,165.00","2,215.00","2,163.50","2,157.40","2,205.00","2,206.80","2,196.82","2,333.00","1,506.05","42,48,837","9,33,39,22,682.60","1,85,606"
"24-Jul-2020","EQ","2,154.50","2,163.00","2,125.10","2,171.20","2,158.80","2,157.40","2,143.70","2,333.00","1,506.05","36,65,123","7,85,69,12,134.45","1,54,927"
"23-Jul-2020","EQ","2,190.95","2,190.95","2,163.00","2,190.95","2,174.20","2,171.20","2,175.33","2,333.00","1,506.05","22,65,791","4,92,88,35,981.45","1,00,469"
"22-Jul-2020","EQ","2,231.00","2,231.00","2,184.20","2,225.05","2,190.00","2,190.95","2,199.54","2,333.00","1,506.05","28,61,698","6,29,44,21,979.40","1,08,851"
"21-Jul-2020","EQ","2,230.00","2,238.65","2,201.15","2,207.90","2,224.55","2,225.05","2,220.42","2,333.00","1,506.05","26,65,386","5,91,82,77,153.05","1,28,640"
"20-Jul-2020","EQ","2,201.00","2,226.90","2,190.80","2,200.75","2,214.00","2,207.90","2,205.50","2,333.00","1,506.05","29,52,719","6,51,22,21,316.75","99,805"
"17-Jul-2020","EQ","2,237.00","2,243.90","2,190.05","2,234.75","2,207.90","2,200.75","2,204.05","2,333.00","1,506.05","45,09,143","9,93,83,60,278.70","1,83,317"
"16-Jul-2020","EQ","2,244.00","2,333.00","2,220.10","2,233.90","2,233.00","2,234.75","2,275.23","2,333.00","1,506.05","85,82,120","19,52,62,80,238.75","2,79,321"
"15-Jul-2020","EQ","2,185.00","2,260.00","2,181.10","2,171.95","2,231.10","2,233.90","2,228.76","2,302.70","1,506.05","55,69,322","12,41,26,85,911.00","2,01,144"
"14-Jul-2020","EQ","2,210.00","2,239.00","2,165.00","2,220.00","2,175.00","2,171.95","2,199.60","2,302.70","1,506.05","29,76,749","6,54,76,68,459.85","1,17,480"
"13-Jul-2020","EQ","2,220.00","2,244.95","2,210.00","2,222.35","2,222.25","2,220.00","2,225.83","2,302.70","1,506.05","29,63,525","6,59,63,01,812.80","1,00,495"
"10-Jul-2020","EQ","2,205.25","2,249.85","2,176.00","2,204.35","2,221.10","2,222.35","2,210.93","2,302.70","1,506.05","96,10,327","21,24,77,34,506.45","2,92,369"
"09-Jul-2020","EQ","2,229.00","2,244.50","2,191.05","2,218.90","2,212.50","2,204.35","2,209.06","2,302.70","1,506.05","34,43,998","7,60,80,14,933.10","1,33,367"
"08-Jul-2020","EQ","2,270.00","2,274.40","2,207.60","2,269.90","2,219.00","2,218.90","2,240.93","2,302.70","1,506.05","27,93,674","6,26,04,25,745.30","1,30,484"
"07-Jul-2020","EQ","2,275.00","2,302.70","2,232.15","2,263.20","2,269.90","2,269.90","2,263.92","2,302.70","1,506.05","56,30,081","12,74,60,71,795.85","2,06,374"
"06-Jul-2020","EQ","2,205.00","2,269.90","2,205.00","2,199.65","2,261.00","2,263.20","2,247.63","2,296.20","1,506.05","51,90,366","11,66,60,32,835.75","1,61,168"
"03-Jul-2020","EQ","2,163.65","2,205.00","2,160.25","2,157.15","2,195.00","2,199.65","2,188.80","2,296.20","1,506.05","41,85,215","9,16,05,81,121.55","1,30,448"
"02-Jul-2020","EQ","2,102.00","2,165.00","2,098.00","2,092.05","2,159.00","2,157.15","2,143.79","2,296.20","1,506.05","37,58,709","8,05,78,66,454.25","1,40,145"
"01-Jul-2020","EQ","2,079.70","2,113.95","2,079.50","2,082.15","2,095.00","2,092.05","2,100.06","2,296.20","1,506.05","25,03,466","5,25,74,40,478.80","1,03,067"
"30-Jun-2020","EQ","2,100.00","2,111.90","2,075.05","2,101.65","2,085.05","2,082.15","2,091.70","2,296.20","1,506.05","30,71,877","6,42,54,58,895.35","1,21,691"
"29-Jun-2020","EQ","2,108.00","2,127.60","2,091.30","2,118.85","2,103.45","2,101.65","2,104.79","2,296.20","1,506.05","30,76,344","6,47,50,66,353.75","1,09,993"
"26-Jun-2020","EQ","2,025.00","2,132.00","2,019.95","2,016.10","2,115.20","2,118.85","2,095.55","2,296.20","1,506.05","63,00,912","13,20,38,73,993.95","2,37,429"
"25-Jun-2020","EQ","2,035.00","2,060.00","2,009.25","2,042.20","2,015.40","2,016.10","2,033.26","2,296.20","1,506.05","30,44,089","6,18,94,26,011.20","1,27,554"
"24-Jun-2020","EQ","2,034.00","2,064.25","2,031.60","2,035.30","2,042.00","2,042.20","2,052.03","2,296.20","1,506.05","25,60,951","5,25,51,43,082.70","1,25,500"
"23-Jun-2020","EQ","2,027.00","2,044.00","2,010.00","2,027.95","2,039.00","2,035.30","2,027.43","2,296.20","1,506.05","42,06,122","8,52,76,23,665.40","1,36,481"
"22-Jun-2020","EQ","2,050.00","2,052.25","2,019.15","2,044.60","2,032.00","2,027.95","2,033.74","2,296.20","1,506.05","31,96,138","6,50,01,16,008.40","1,09,018"
"19-Jun-2020","EQ","2,042.00","2,090.00","2,032.00","2,038.10","2,043.65","2,044.60","2,050.29","2,296.20","1,506.05","56,81,784","11,64,93,00,600.55","1,52,183"
"18-Jun-2020","EQ","2,045.00","2,059.20","2,025.20","2,047.80","2,036.20","2,038.10","2,039.63","2,296.20","1,506.05","19,44,471","3,96,60,07,263.55","77,874"
"17-Jun-2020","EQ","2,046.00","2,058.85","2,026.55","2,045.80","2,048.00","2,047.80","2,042.73","2,296.20","1,506.05","27,03,546","5,52,26,09,994.85","92,658"
"16-Jun-2020","EQ","2,065.00","2,073.95","2,031.00","2,029.90","2,041.80","2,045.80","2,051.87","2,296.20","1,506.05","21,46,528","4,40,43,87,581.95","89,213"
"15-Jun-2020","EQ","2,039.10","2,059.00","2,000.95","2,039.50","2,036.20","2,029.90","2,027.78","2,296.20","1,506.05","23,99,028","4,86,47,06,967.65","97,163"
"12-Jun-2020","EQ","2,011.20","2,049.20","2,011.00","2,067.65","2,037.60","2,039.50","2,026.47","2,296.20","1,506.05","28,42,757","5,76,07,75,770.15","1,30,558"
"11-Jun-2020","EQ","2,100.00","2,105.00","2,061.80","2,108.75","2,069.00","2,067.65","2,077.30","2,296.20","1,506.05","22,69,569","4,71,45,85,319.90","1,00,095"
"10-Jun-2020","EQ","2,077.05","2,132.00","2,073.50","2,072.05","2,109.00","2,108.75","2,108.53","2,296.20","1,506.05","51,68,494","10,89,79,27,412.75","1,87,675"
"09-Jun-2020","EQ","2,063.10","2,095.50","2,060.25","2,071.75","2,075.00","2,072.05","2,079.22","2,296.20","1,506.05","29,10,152","6,05,08,53,764.50","1,50,567"
"08-Jun-2020","EQ","2,078.25","2,095.00","2,062.10","2,048.25","2,070.00","2,071.75","2,078.75","2,296.20","1,506.05","29,57,841","6,14,86,12,154.35","1,08,037"
"05-Jun-2020","EQ","2,091.60","2,098.00","2,040.30","2,091.55","2,053.00","2,048.25","2,054.59","2,296.20","1,506.05","35,73,299","7,34,16,57,005.90","1,43,792"
"04-Jun-2020","EQ","2,046.75","2,100.00","2,046.75","2,046.15","2,094.95","2,091.55","2,075.82","2,296.20","1,506.05","40,48,593","8,40,41,39,687.85","1,47,400"
"03-Jun-2020","EQ","2,051.85","2,063.75","2,020.00","2,047.15","2,048.00","2,046.15","2,038.22","2,296.20","1,506.05","36,99,799","7,54,09,90,258.25","1,54,423"
"02-Jun-2020","EQ","2,060.20","2,081.00","2,040.05","2,045.25","2,049.95","2,047.15","2,057.96","2,296.20","1,506.05","24,43,886","5,02,94,13,812.55","1,16,685"
"01-Jun-2020","EQ","1,990.00","2,060.00","1,981.10","1,972.35","2,038.00","2,045.25","2,033.41","2,296.20","1,506.05","37,47,850","7,62,09,14,144.30","1,46,513"
"29-May-2020","EQ","1,982.00","2,002.65","1,962.40","2,004.30","1,980.90","1,972.35","1,977.79","2,296.20","1,506.05","72,37,765","14,31,47,66,618.10","1,80,576"
"28-May-2020","EQ","1,988.50","2,014.00","1,971.30","2,005.30","2,006.25","2,004.30","1,988.53","2,296.20","1,506.05","34,75,788","6,91,17,22,437.65","1,49,827"
"27-May-2020","EQ","1,959.00","2,010.00","1,941.25","1,943.00","2,008.00","2,005.30","1,975.64","2,296.20","1,506.05","34,82,185","6,87,95,39,543.00","1,31,846"
"26-May-2020","EQ","2,015.00","2,024.00","1,925.00","2,020.35","1,948.95","1,943.00","1,969.21","2,296.20","1,506.05","45,75,512","9,01,01,42,134.85","1,70,636"
"22-May-2020","EQ","1,977.10","2,032.00","1,961.25","1,991.20","2,015.15","2,020.35","2,005.12","2,296.20","1,506.05","36,63,422","7,34,55,94,790.65","1,29,277"
"21-May-2020","EQ","1,946.00","1,998.00","1,941.15","1,953.60","1,990.10","1,991.20","1,977.64","2,296.20","1,506.05","34,00,925","6,72,58,02,265.75","1,25,723"
"20-May-2020","EQ","1,950.00","1,962.90","1,931.70","1,948.65","1,953.55","1,953.60","1,946.92","2,296.20","1,506.05","27,78,505","5,40,95,14,559.25","1,30,438"
"19-May-2020","EQ","1,903.00","1,966.45","1,903.00","1,945.60","1,948.10","1,948.65","1,945.90","2,296.20","1,506.05","31,98,699","6,22,43,60,593.35","1,48,060"
"18-May-2020","EQ","1,907.00","1,952.95","1,872.10","1,892.90","1,940.05","1,945.60","1,921.10","2,296.20","1,506.05","37,27,896","7,16,16,66,967.25","1,58,352"
"15-May-2020","EQ","1,916.00","1,917.40","1,865.20","1,902.35","1,903.00","1,892.90","1,884.25","2,296.20","1,506.05","31,73,682","5,98,00,03,285.00","1,57,447"
"14-May-2020","EQ","1,910.00","1,923.10","1,891.10","1,949.65","1,902.00","1,902.35","1,905.48","2,296.20","1,506.05","22,63,204","4,31,24,80,668.25","1,11,897"
"13-May-2020","EQ","1,994.00","1,994.00","1,925.65","1,949.50","1,944.50","1,949.65","1,946.67","2,296.20","1,506.05","26,56,665","5,17,16,49,640.05","1,27,103"
"12-May-2020","EQ","1,933.40","1,956.50","1,910.25","1,935.30","1,948.00","1,949.50","1,941.23","2,296.20","1,506.05","32,56,630","6,32,18,67,053.10","1,77,881"
"11-May-2020","EQ","1,909.00","1,951.40","1,909.00","1,893.40","1,936.00","1,935.30","1,939.47","2,296.20","1,506.05","24,49,846","4,75,14,15,048.95","1,20,116"
"08-May-2020","EQ","1,939.10","1,939.50","1,886.25","1,891.65","1,897.00","1,893.40","1,902.14","2,296.20","1,506.05","26,86,536","5,11,01,70,290.65","1,22,431"
"07-May-2020","EQ","1,910.00","1,934.45","1,883.35","1,903.60","1,895.95","1,891.65","1,909.43","2,296.20","1,506.05","31,66,784","6,04,67,65,457.30","1,54,795"
"06-May-2020","EQ","1,939.80","1,953.70","1,893.60","1,932.75","1,908.50","1,903.60","1,920.77","2,296.20","1,506.05","35,17,432","6,75,61,79,815.55","1,72,517"
"05-May-2020","EQ","1,955.10","1,977.00","1,927.00","1,930.45","1,932.75","1,932.75","1,952.86","2,296.20","1,506.05","29,05,541","5,67,41,16,774.20","1,47,469"
"04-May-2020","EQ","1,966.00","1,966.00","1,913.65","2,014.45","1,930.50","1,930.45","1,939.30","2,296.20","1,506.05","37,29,409","7,23,24,42,404.05","1,65,528"
"30-Apr-2020","EQ","1,980.00","2,032.00","1,942.20","1,905.65","2,019.55","2,014.45","1,989.49","2,296.20","1,506.05","59,15,950","11,76,97,06,997.75","2,41,064"
"29-Apr-2020","EQ","1,874.00","1,912.55","1,850.05","1,859.05","1,903.00","1,905.65","1,882.90","2,296.20","1,506.05","42,41,579","7,98,64,90,066.35","1,58,389"
"28-Apr-2020","EQ","1,865.00","1,868.00","1,832.60","1,836.60","1,865.00","1,859.05","1,851.06","2,296.20","1,506.05","26,78,512","4,95,80,95,389.70","1,17,278"
"27-Apr-2020","EQ","1,832.30","1,875.00","1,825.00","1,818.55","1,834.00","1,836.60","1,853.60","2,296.20","1,506.05","33,74,747","6,25,54,22,140.55","1,40,822"
"24-Apr-2020","EQ","1,840.70","1,851.95","1,807.80","1,878.25","1,821.00","1,818.55","1,825.54","2,296.20","1,506.05","29,87,150","5,45,31,69,062.40","1,42,967"
"23-Apr-2020","EQ","1,780.00","1,900.00","1,760.85","1,769.50","1,867.10","1,878.25","1,844.03","2,296.20","1,506.05","59,34,424","10,94,32,35,329.50","2,57,398"
"22-Apr-2020","EQ","1,737.65","1,790.00","1,719.15","1,737.65","1,773.00","1,769.50","1,754.72","2,296.20","1,506.05","38,29,839","6,72,02,79,557.60","1,80,947"
"21-Apr-2020","EQ","1,765.00","1,794.60","1,727.70","1,818.65","1,737.75","1,737.65","1,749.84","2,296.20","1,506.05","51,22,606","8,96,37,43,508.55","1,90,349"
"20-Apr-2020","EQ","1,830.00","1,830.00","1,802.50","1,806.20","1,818.60","1,818.65","1,815.63","2,296.20","1,506.05","32,44,293","5,89,04,35,540.80","1,36,285"
"17-Apr-2020","EQ","1,800.00","1,851.95","1,753.00","1,716.05","1,810.00","1,806.20","1,815.31","2,296.20","1,506.05","98,95,825","17,96,40,25,727.10","3,63,192"
"16-Apr-2020","EQ","1,709.95","1,764.90","1,675.05","1,735.15","1,720.50","1,716.05","1,720.54","2,296.20","1,506.05","62,45,583","10,74,57,55,665.25","2,84,814"
"15-Apr-2020","EQ","1,785.00","1,812.00","1,727.80","1,759.25","1,735.00","1,735.15","1,774.09","2,296.20","1,506.05","47,61,401","8,44,71,76,543.00","1,96,087"
"13-Apr-2020","EQ","1,761.00","1,787.00","1,746.00","1,766.15","1,761.60","1,759.25","1,761.05","2,296.20","1,506.05","29,90,478","5,26,63,81,662.60","1,05,582"
"09-Apr-2020","EQ","1,750.45","1,778.80","1,731.20","1,705.45","1,761.00","1,766.15","1,759.13","2,296.20","1,506.05","53,07,649","9,33,68,68,535.45","1,84,889"
"08-Apr-2020","EQ","1,760.00","1,806.00","1,701.00","1,775.20","1,708.00","1,705.45","1,736.76","2,296.20","1,506.05","62,85,616","10,91,65,85,385.25","2,76,600"
"07-Apr-2020","EQ","1,710.00","1,785.85","1,705.00","1,654.20","1,765.85","1,775.20","1,747.20","2,296.20","1,506.05","54,27,965","9,48,37,50,315.95","2,32,534"
"03-Apr-2020","EQ","1,740.00","1,740.00","1,650.00","1,708.75","1,659.00","1,654.20","1,688.30","2,296.20","1,506.05","57,35,529","9,68,33,16,717.35","2,44,588"
"01-Apr-2020","EQ","1,825.90","1,834.75","1,702.00","1,826.10","1,714.00","1,708.75","1,763.66","2,296.20","1,506.05","49,41,898","8,71,58,11,596.15","2,21,364"
"31-Mar-2020","EQ","1,837.40","1,855.00","1,780.00","1,778.50","1,819.00","1,826.10","1,824.45","2,296.20","1,506.05","39,27,593","7,16,57,06,825.15","1,90,774"
"30-Mar-2020","EQ","1,766.00","1,905.00","1,763.55","1,824.50","1,781.70","1,778.50","1,813.46","2,296.20","1,506.05","85,13,608","15,43,90,75,101.80","2,77,606"
"27-Mar-2020","EQ","1,820.00","1,850.00","1,750.40","1,790.95","1,850.00","1,824.50","1,796.80","2,296.20","1,506.05","43,31,310","7,78,25,10,210.50","2,17,336"
"26-Mar-2020","EQ","1,831.60","1,832.05","1,722.55","1,750.30","1,785.00","1,790.95","1,783.59","2,296.20","1,506.05","45,56,071","8,12,61,71,884.00","2,51,428"
"25-Mar-2020","EQ","1,700.00","1,810.00","1,680.00","1,703.15","1,732.00","1,750.30","1,735.21","2,296.20","1,506.05","27,65,527","4,79,87,69,889.40","2,00,205"
"24-Mar-2020","EQ","1,653.05","1,770.00","1,632.85","1,669.70","1,699.95","1,703.15","1,716.94","2,296.20","1,506.05","63,54,209","10,90,98,10,045.20","3,09,791"
"23-Mar-2020","EQ","1,620.00","1,750.00","1,617.75","1,797.45","1,631.00","1,669.70","1,687.63","2,296.20","1,506.05","70,03,558","11,81,93,98,271.45","1,90,709"
"20-Mar-2020","EQ","1,630.00","1,869.00","1,627.00","1,636.35","1,792.95","1,797.45","1,787.53","2,296.20","1,506.05","85,47,645","15,27,91,37,654.05","3,61,688"
"19-Mar-2020","EQ","1,559.70","1,685.45","1,546.75","1,654.40","1,636.00","1,636.35","1,622.31","2,296.20","1,506.05","51,35,162","8,33,08,41,286.10","2,48,319"
"18-Mar-2020","EQ","1,676.80","1,713.55","1,627.75","1,658.00","1,670.00","1,654.40","1,667.41","2,296.20","1,506.05","72,59,111","12,10,38,89,122.00","2,76,794"
"17-Mar-2020","EQ","1,730.00","1,731.00","1,623.15","1,696.40","1,632.00","1,658.00","1,687.98","2,296.20","1,506.05","57,13,269","9,64,39,07,647.00","2,24,133"
"16-Mar-2020","EQ","1,755.00","1,842.25","1,675.85","1,806.30","1,684.50","1,696.40","1,760.08","2,296.20","1,506.05","78,44,420","13,80,67,90,037.55","3,80,004"
"13-Mar-2020","EQ","1,687.90","1,820.00","1,506.05","1,769.85","1,820.00","1,806.30","1,736.57","2,296.20","1,506.05","80,29,725","13,94,41,91,600.15","2,80,631"
"12-Mar-2020","EQ","1,904.00","1,908.40","1,758.35","1,953.70","1,772.90","1,769.85","1,815.10","2,296.20","1,758.35","87,28,972","15,84,39,98,582.65","2,52,037"
"11-Mar-2020","EQ","1,933.00","1,987.30","1,920.00","1,972.35","1,952.75","1,953.70","1,959.39","2,296.20","1,920.00","67,96,752","13,31,74,85,489.40","2,13,057"
"09-Mar-2020","EQ","2,075.00","2,079.90","1,935.00","2,116.45","1,981.00","1,972.35","1,989.28","2,296.20","1,925.00","49,40,982","9,82,90,11,647.95","2,27,592"
"06-Mar-2020","EQ","2,098.00","2,123.65","2,071.60","2,125.05","2,115.40","2,116.45","2,097.98","2,296.20","1,925.00","25,95,027","5,44,43,09,389.50","1,30,651"
"05-Mar-2020","EQ","2,085.70","2,147.75","2,084.05","2,083.20","2,129.00","2,125.05","2,121.54","2,296.20","1,925.00","39,37,056","8,35,26,24,017.20","1,93,693"
"04-Mar-2020","EQ","2,056.00","2,094.45","2,025.00","2,036.20","2,082.10","2,083.20","2,059.40","2,296.20","1,925.00","32,37,002","6,66,62,79,934.95","1,31,156"
"04-Mar-2020","EQ","2,056.00","2,094.45","2,025.00","2,036.20","2,082.10","2,083.20","2,059.40","2,296.20","1,925.00","32,37,002","6,66,62,79,934.95","1,31,156"
"04-Mar-2020","EQ","2,056.00","2,094.45","2,025.00","2,036.20","2,082.10","2,083.20","2,059.40","2,296.20","1,925.00","32,37,002","6,66,62,79,934.95","1,31,156"
"04-Mar-2020","EQ","2,056.00","2,094.45","2,025.00","2,036.20","2,082.10","2,083.20","2,059.40","2,296.20","1,925.00","32,37,002","6,66,62,79,934.95","1,31,156"
"04-Mar-2020","EQ","2,056.00","2,094.45","2,025.00","2,036.20","2,082.10","2,083.20","2,059.40","2,296.20","1,925.00","32,37,002","6,66,62,79,934.95","1,31,156"
"04-Mar-2020","EQ","2,056.00","2,094.45","2,025.00","2,036.20","2,082.10","2,083.20","2,059.40","2,296.20","1,925.00","32,37,002","6,66,62,79,934.95","1,31,156"
"03-Mar-2020","EQ","2,020.00","2,060.00","2,012.00","2,001.30","2,041.00","2,036.20","2,033.79","2,296.20","1,925.00","27,57,585","5,60,83,38,598.55","1,39,234"
"03-Mar-2020","EQ","2,020.00","2,060.00","2,012.00","2,001.30","2,041.00","2,036.20","2,033.79","2,296.20","1,925.00","27,57,585","5,60,83,38,598.55","1,39,234"
"03-Mar-2020","EQ","2,020.00","2,060.00","2,012.00","2,001.30","2,041.00","2,036.20","2,033.79","2,296.20","1,925.00","27,57,585","5,60,83,38,598.55","1,39,234"
"03-Mar-2020","EQ","2,020.00","2,060.00","2,012.00","2,001.30","2,041.00","2,036.20","2,033.79","2,296.20","1,925.00","27,57,585","5,60,83,38,598.55","1,39,234"
"03-Mar-2020","EQ","2,020.00","2,060.00","2,012.00","2,001.30","2,041.00","2,036.20","2,033.79","2,296.20","1,925.00","27,57,585","5,60,83,38,598.55","1,39,234"
"02-Mar-2020","EQ","2,035.00","2,053.95","1,985.70","2,000.15","2,000.00","2,001.30","2,035.99","2,296.20","1,925.00","26,67,076","5,43,01,28,654.20","1,18,184"
"28-Feb-2020","EQ","2,068.00","2,069.50","1,990.00","2,105.50","2,010.00","2,000.15","2,026.81","2,296.20","1,925.00","42,98,076","8,71,13,95,573.55","2,29,475"
"27-Feb-2020","EQ","2,119.95","2,119.95","2,086.20","2,123.60","2,097.00","2,105.50","2,101.98","2,296.20","1,925.00","23,49,001","4,93,75,49,661.85","1,12,336"
"26-Feb-2020","EQ","2,154.00","2,163.90","2,112.95","2,156.15","2,122.00","2,123.60","2,137.17","2,296.20","1,925.00","26,86,842","5,74,22,51,457.30","1,55,115"
"25-Feb-2020","EQ","2,115.50","2,176.65","2,111.00","2,115.35","2,163.00","2,156.15","2,148.89","2,296.20","1,925.00","26,74,567","5,74,73,61,446.90","1,16,295"
"24-Feb-2020","EQ","2,156.00","2,178.95","2,106.70","2,156.80","2,112.00","2,115.35","2,152.36","2,296.20","1,925.00","30,92,877","6,65,69,83,182.25","1,20,347"
"20-Feb-2020","EQ","2,204.50","2,214.40","2,151.25","2,196.35","2,157.00","2,156.80","2,189.19","2,296.20","1,881.30","23,17,278","5,07,29,73,393.60","1,21,407"
"19-Feb-2020","EQ","2,215.75","2,230.00","2,190.50","2,215.75","2,194.10","2,196.35","2,209.81","2,296.20","1,881.30","17,60,463","3,89,02,85,125.40","77,338"
"19-Feb-2020","EQ","2,215.75","2,230.00","2,190.50","2,215.75","2,194.10","2,196.35","2,209.81","2,296.20","1,881.30","17,60,463","3,89,02,85,125.40","77,338"
"19-Feb-2020","EQ","2,215.75","2,230.00","2,190.50","2,215.75","2,194.10","2,196.35","2,209.81","2,296.20","1,881.30","17,60,463","3,89,02,85,125.40","77,338"
"19-Feb-2020","EQ","2,215.75","2,230.00","2,190.50","2,215.75","2,194.10","2,196.35","2,209.81","2,296.20","1,881.30","17,60,463","3,89,02,85,125.40","77,338"
"19-Feb-2020","EQ","2,215.75","2,230.00","2,190.50","2,215.75","2,194.10","2,196.35","2,209.81","2,296.20","1,881.30","17,60,463","3,89,02,85,125.40","77,338"
"18-Feb-2020","EQ","2,199.95","2,221.00","2,186.05","2,203.25","2,215.00","2,215.75","2,208.09","2,296.20","1,881.30","24,86,223","5,48,97,91,841.65","98,311"
